Loyalty#,NumFlights,NumFlightsWithCompanions,PointsAccumulated,PointsRedeemed,PointsRedeemRatio,FlightsWithCompanionsRatio,Recency_Months
672635,35,1,6758.0,3153.0,0.9284452296819787,0.037037037037037035,0.0
672649,32,2,6761.0,0.0,0.0,0.06060606060606061,0.0
672679,30,11,6700.0,0.0,0.0,0.4444444444444444,0.0
672781,113,27,39082.7,8888.0,0.3020045752792996,0.2852941176470588,0.0
672819,14,0,204.0,0.0,0.0,0.0,0.0
672893,151,45,31089.51,5748.0,0.32629427792915533,0.2744107744107744,0.0
672904,256,47,44836.31,7730.4,0.46229236029440046,0.2413434302323191,1.588235294117647
672917,0,0,0.0,0.0,,,0.0
673054,171,67,29750.21,23668.4,1.0939709233789006,0.40403207903207905,0.0
673061,48,14,11183.39,0.0,0.0,0.4083333333333334,3.1666666666666665
673192,208,63,55010.02,8889.1,0.12069145604835338,0.3965489378775383,0.0
673301,172,52,39215.88,21089.6,0.9188983322767086,0.44771647789550606,1.9166666666666667
673399,207,38,35175.49,5403.6,0.9349112426035503,0.3054311073541843,0.7222222222222222
673401,172,50,43478.7,9689.1,0.41551175664737844,0.3196825396825397,0.8333333333333334
673424,215,89,41668.0,28885.1,0.752098947419137,0.4442002442002442,0.0
673492,69,22,11586.0,0.0,0.0,0.34397759103641457,0.0
673872,16,7,6877.0,0.0,0.0,0.625,0.0
673934,108,28,25644.51,5415.0,0.20761444674488153,0.18968253968253967,1.0
674118,204,58,39651.15,24166.1,1.173709295126403,0.39057408109132247,0.0
674281,224,66,46714.33,11035.2,0.24005654293648623,0.29949281487743024,0.7222222222222222
674327,237,52,47285.06,13062.5,2.2199436154291448,0.2613091213496893,0.0
674372,20,6,4016.0,0.0,0.0,0.3636363636363636,0.08333333333333333
674375,22,8,1112.0,2747.0,1.6608222490931077,0.3666666666666667,0.0
674394,193,22,42650.44,14660.0,0.4911494065552344,0.19310897435897437,0.0
674462,194,62,32284.88,3578.0,6.854406130268199,0.392989417989418,0.5
674497,174,66,33068.91,31224.8,2.3035684194472084,0.5149350649350649,0.0
674637,147,36,27301.24,17279.5,1.5916046325519966,0.43983157365510306,0.0
674643,65,9,9075.0,0.0,0.0,0.17833333333333332,0.0
674689,139,26,26218.54,0.0,0.0,0.2753759398496241,0.0
674738,131,19,25428.86,12080.2,0.9603902774556257,0.2798160173160173,5.333333333333333
674781,114,26,23970.38,7210.5,0.44150503346809966,0.3152142995892996,0.0
674805,221,87,42644.12,13645.8,0.23186805165169,0.4672272172272173,0.0
674876,35,14,9118.0,3935.0,0.897172822617419,0.2839285714285714,0.16666666666666666
674923,164,32,26588.98,0.0,0.0,0.2514462809917355,0.0
674933,226,64,48613.71,7467.0,0.1318576399059896,0.38266519804981347,0.0
675057,194,30,39776.37,0.0,0.0,0.16525781910397294,0.0
675104,173,22,42271.7,0.0,0.0,0.12611832611832613,0.5555555555555556
675106,229,69,36762.33,12175.2,0.2988802511733973,0.42080450413783743,0.0
675204,238,48,44516.62,23757.6,0.6012908024820609,0.25914115646258506,0.0
675240,0,0,0.0,0.0,,,0.0
675243,230,52,39495.75,11236.6,0.5740006594170047,0.2402020202020202,0.0
675385,129,25,26624.34,0.0,0.0,0.1696895424836601,0.0
675405,263,57,36750.81,20601.7,1.466660046498911,0.2715175953079179,0.0
675409,218,46,44022.24,0.0,0.0,0.19282661782661784,0.0
675419,0,0,0.0,0.0,,,0.0
675442,205,35,29917.13,4390.9,0.13498043338590035,0.20524560909176293,0.0
675457,223,65,29122.11,8094.0,0.6878512174537242,0.30844733361180726,2.0
675506,51,11,8399.0,0.0,0.0,0.25054945054945055,0.0
675516,152,46,44584.74,19403.5,2.5370480957652184,0.3821428571428571,0.5555555555555556
675535,196,67,39930.34,42382.4,1.9634468824566191,0.4306788119288119,0.0
675538,175,29,34040.59,6808.0,0.12880368328675837,0.1373959373959374,0.0
675541,191,42,39244.34,22435.2,0.929492996545982,0.3446542020071432,0.0
675616,198,49,49384.94,34152.6,1.6883801958841744,0.37931697931697933,0.75
675651,221,54,44940.19,29669.5,0.5330517851802886,0.32375688037452743,0.0
675710,0,0,0.0,0.0,,,0.0
675848,211,55,40740.85,0.0,0.0,0.3208872180451128,0.0
675879,87,16,11204.0,4416.0,0.4711405099754614,0.22336631622345907,0.0
675936,174,48,37404.11,20357.4,1.0406245350918706,0.259030784030784,0.0
675956,210,54,45338.46,10237.2,0.8919609215926827,0.2804519140989729,1.3888888888888888
676203,156,49,34020.979999999996,10770.8,8.226838311896035,0.36921941694668964,1.2571428571428571
676289,173,63,24604.89,9216.0,0.2652339745565613,0.4747759815941634,0.0
676371,43,10,7424.0,6214.0,3.6660766961651916,0.31333333333333335,0.0
676376,255,60,53945.42,8048.4,0.18624283522683183,0.2583361083361083,0.0
676406,162,38,28606.09,30547.9,2.7573876636296846,0.3366013071895425,2.2222222222222223
676408,85,34,31683.32,23171.5,1.228538776772657,0.553030303030303,0.5555555555555556
676409,181,67,34903.16,29623.5,2.4349826542956836,0.4389988318559747,0.0
676585,146,38,45291.68,12655.9,0.6128437204266455,0.43105590062111804,0.0
676622,180,58,38204.48,11411.9,1.222817493039074,0.464514652014652,1.3714285714285714
676631,171,49,37821.03,30656.5,1.6570497807153188,0.32832317255394183,0.7222222222222222
676639,171,16,32647.48,4438.4,0.14827793007750362,0.16246498599439776,2.5454545454545454
676669,170,24,36171.89,3536.0,0.08158744808491002,0.14076923076923079,0.5882352941176471
676676,0,0,0.0,0.0,,,0.0
676873,185,25,30075.93,4846.9,0.33026937909653614,0.2995238095238095,2.7777777777777777
676877,175,10,43525.49,5139.5,0.17335577385132886,0.14,0.0
676941,257,58,58299.76,44522.4,1.2609751268799376,0.2511251246395559,0.0
677045,150,35,37310.5,15284.6,0.20332342526266595,0.33290043290043286,0.6111111111111112
677068,175,39,36473.54,10247.3,0.3967241089967822,0.40700233100233096,0.0
677141,321,93,54317.88,7038.0,0.14724746840782413,0.3334951244042153,0.9166666666666666
677153,0,0,0.0,0.0,,,0.0
677174,176,42,39109.0,7297.9,0.1215866087474023,0.37573537573537574,0.0
677213,130,48,28442.73,23416.7,1.6095762429039493,0.4031282443047149,0.0
677217,222,84,42023.76,36020.2,0.7700592282534203,0.43967944552739874,0.0
677218,111,45,26904.239999999998,0.0,0.0,0.3819776714513557,3.6944444444444446
677292,0,0,0.0,0.0,,,0.0
677322,174,59,40872.91,21363.6,0.570999412118435,0.4741391184573003,5.5
677329,125,39,18646.04,3959.0,0.17273123909249566,0.26230510230510234,0.8333333333333334
677335,71,30,16473.0,5584.0,0.32077205882352944,0.4690934065934066,0.0
677404,154,40,36874.07,6980.6,0.1004714565792751,0.3102466977466978,0.0
677435,169,39,31116.88,13105.0,1.8724086860507643,0.347734746072342,1.2777777777777777
677513,103,33,30181.84,3717.0,0.05521390374331551,0.2833333333333333,0.0
677527,169,57,26929.38,0.0,0.0,0.33409992784992787,0.6857142857142857
677560,152,22,27954.99,6824.8,1.0327277815553404,0.2145962732919255,0.0
677606,206,49,46249.17,8134.0,0.9466527429685324,0.3251028806584362,0.75
677669,0,0,0.0,0.0,,,0.0
677695,204,50,42814.159999999996,5986.0,0.10792975370523962,0.2926162073220897,0.6111111111111112
677704,150,43,28679.84,8272.6,0.18992035165825846,0.4639553429027113,1.1176470588235294
677717,48,2,15846.0,3709.0,0.33471708329573147,0.19047619047619047,0.2
677751,181,53,35538.04,10942.4,0.26091975749157503,0.3698410853142311,1.9166666666666667
677901,1,0,690.3299999999999,0.0,0.0,0.0,1.2222222222222223
677925,0,0,0.0,0.0,,,0.0
677963,130,12,24195.45,12007.4,0.6143801883242757,0.3125,0.0
677976,41,4,10941.96,0.0,0.0,0.25925925925925924,2.0
678205,139,32,21659.0,15191.0,0.6830898775700751,0.26062062937062935,0.14814814814814814
678217,39,16,6157.0,8676.0,1.6368155503780808,0.5016233766233766,0.0
678243,204,35,39715.979999999996,0.0,0.0,0.21894586894586895,1.3333333333333333
678284,152,51,31559.65,8238.0,0.15514200151641333,0.40528048340548345,0.0
678341,181,25,35713.590000000004,0.0,0.0,0.21924369747899158,0.5882352941176471
678454,262,56,42253.64,10252.2,0.28199855770828053,0.2353075871496924,0.6944444444444444
678460,143,47,39529.81,22501.2,1.5801400999477677,0.38447204968944104,1.2777777777777777
678493,224,61,37905.61,13382.5,0.28813800456238925,0.30074891774891777,0.0
678514,171,46,42015.45,3014.0,0.196147338279318,0.37888500388500385,0.0
678544,0,0,0.0,0.0,,,0.0
678603,74,22,22473.35,0.0,0.0,0.23106060606060605,0.6666666666666666
678616,216,15,42427.13,0.0,0.0,0.1436763468013468,0.0
678722,104,17,18254.32,4676.0,0.14006709801102324,0.15892094017094016,0.0
678786,128,40,36896.13,0.0,0.0,0.3261363636363636,0.0
678837,133,38,32109.13,2531.0,0.05990532544378698,0.26925990675990674,0.7222222222222222
678858,0,0,0.0,0.0,,,0.0
678925,136,33,27799.58,2675.0,0.325901559454191,0.4283764967975494,1.0
678933,131,40,30684.06,6651.9,0.1756736414270661,0.4691472548615406,0.5833333333333334
678967,207,24,31115.8,11139.7,0.22167785038273008,0.13806405234976665,0.0
678991,0,0,0.0,0.0,,,0.0
679075,218,58,31324.96,19389.8,0.8788069530264185,0.2640405229690944,0.0
679132,51,12,5896.0,0.0,0.0,0.2587301587301587,0.0
679155,0,0,0.0,0.0,,,0.0
679253,63,12,15608.0,6939.0,0.4341507519482757,0.3005952380952381,0.0
679311,129,30,31300.17,15019.1,0.5579114211934495,0.3350694444444444,0.0
679414,33,3,8202.0,0.0,0.0,0.25,0.0
679437,164,45,41891.83,11201.7,0.1869189568575522,0.45404873509448673,0.0
679485,205,52,33830.67,22469.8,1.9508465420833545,0.3609134826526131,2.0294117647058822
679531,51,4,13391.91,6860.9,0.3792569318354803,0.25,5.0
679607,162,61,30830.78,15774.3,1.2100419288183568,0.4214874355539317,0.0
679609,118,33,20917.69,10266.3,3.256722532091484,0.3652961184473789,0.3888888888888889
679623,273,72,31198.760000000002,30438.6,1.7150515430395754,0.29488629771435204,0.8125
679638,229,63,52801.91,25504.5,0.7746203887502555,0.3059557726224393,0.0
679859,95,24,22332.92,3137.0,0.09045559400230681,0.3647992530345472,0.5
679908,195,41,46827.65,11810.0,0.2168271287312064,0.2985185185185185,0.0
679994,37,18,10102.0,5937.0,0.6852493074792244,0.3961195054945055,0.2222222222222222
680168,49,7,7614.0,3650.0,1.1162079510703364,0.2,0.0
680181,162,19,33862.37,5842.0,0.0914985590778098,0.178743961352657,0.0
680193,0,0,0.0,0.0,,,0.0
680304,32,0,4995.37,0.0,0.0,0.0,2.4444444444444446
680376,29,4,6325.0,0.0,0.0,0.325,0.0
680379,160,39,54956.61,11938.8,0.2276608947569901,0.3637544618569286,0.0
680444,228,30,53173.3,0.0,0.0,0.13904151404151405,0.0
680445,181,15,29561.26,7256.1,0.5694221460506791,0.12142857142857143,0.696969696969697
680485,1,1,2870.99,7018.6,2.4446576910391014,1.0,1.2777777777777777
680553,0,0,0.0,0.0,,,0.0
680565,178,41,35965.59,16440.9,1.9795461369863785,0.29333333333333333,0.0
680569,232,34,50227.5,16664.8,0.493998930322809,0.2123456790123457,0.0
680581,181,29,35155.59,2459.0,0.040932168123179354,0.2605555555555556,0.0
680738,159,26,40853.1,2697.0,0.09151990227018222,0.20148448043184886,0.5277777777777778
680754,10,3,3277.0,4124.0,1.2584681110772047,0.3,0.0
680839,150,42,32440.36,2197.0,0.06295850527281063,0.40704619454619456,0.6666666666666666
680878,30,9,3954.0,0.0,0.0,0.4615384615384615,0.0
680886,265,59,36253.76,16434.8,0.6440725912380555,0.21835109335109334,0.0
680945,44,17,10236.0,3622.0,1.4137392661982826,0.2301920768307323,0.19444444444444445
681032,179,45,33567.8,18549.8,0.833074902733551,0.3845398428731762,1.5
681250,155,50,34140.27,4089.0,1.5732974220854175,0.40414927499326475,0.6388888888888888
681270,226,29,49482.83,12387.4,0.6466749810123418,0.2380952380952381,0.0
681309,223,39,43273.87,0.0,0.0,0.17834224598930482,3.176470588235294
681328,48,19,11265.12,0.0,0.0,0.3194444444444444,0.4444444444444444
681399,213,45,45303.1,22350.0,1.1102060291603622,0.37976190476190474,0.0
681593,55,15,11033.0,3098.0,0.20805910006715916,0.30757575757575756,0.14285714285714285
681649,271,37,40411.0,9258.7,0.7234908410095443,0.15982142857142856,0.0
681722,184,23,31528.64,0.0,0.0,0.12021312021312024,0.6111111111111112
681785,193,69,43109.06,0.0,0.0,0.4313020313020313,0.0
681822,224,60,51417.83,28033.8,0.6837069147009956,0.42772108843537415,0.0
681887,258,62,50287.38,11423.1,1.0041945429250703,0.27425940072998894,0.0
681921,128,18,30651.25,0.0,0.0,0.44999999999999996,0.0
681961,0,0,0.0,0.0,,,0.0
681984,250,55,49599.12,2695.0,0.057223543400713436,0.36631783812311197,0.0
682064,0,0,0.0,0.0,,,0.0
682103,152,31,34663.43,9572.4,0.37123400885405433,0.26751648351648355,0.0
682194,195,39,43191.83,0.0,0.0,0.3647810522810523,0.0
682288,166,44,28752.25,2876.0,0.6727485380116959,0.22609364319890637,0.0
682308,186,46,25150.06,7550.6,0.21811675628413976,0.31845238095238093,0.5833333333333334
682337,0,0,0.0,0.0,,,0.0
682356,191,42,55313.13,19860.6,0.6433227450956173,0.3549382716049383,0.0
682419,168,46,55042.55,5226.0,0.11530823882441199,0.27048131080389143,0.8611111111111112
682521,118,18,26452.33,0.0,0.0,0.21428571428571427,6.222222222222222
682528,264,61,38145.62,14726.9,1.4119592922866933,0.24227306509915203,0.0
682533,2,0,764.0,0.0,0.0,0.0,0.0
682571,113,25,26536.54,10553.4,1.5862402644226676,0.34167755991285403,2.6470588235294117
682654,107,21,34323.76,9384.1,0.40523299762114096,0.24360902255639097,4.666666666666667
682707,109,28,24077.54,5339.0,0.18529172862754836,0.4291101055806938,0.0
682709,152,49,35797.65,2787.0,0.051193034661376535,0.46894409937888204,0.6764705882352942
682813,185,40,45653.28,8551.9,0.19579142029503807,0.2816681096681097,0.0
682819,177,33,45980.69,0.0,0.0,0.291025641025641,0.7428571428571429
682826,228,80,31476.54,25347.9,0.7842483414748546,0.4257642998027613,0.0
682840,187,60,29265.23,8169.0,0.4287321063394683,0.2770895770895771,2.2285714285714286
682979,351,81,67544.47,15213.6,0.32989490631495383,0.3406387938302832,0.0
682980,74,25,11797.9,0.0,0.0,0.49333333333333335,5.0
683126,195,70,43490.53,13414.7,2.3668836680290926,0.5753336701612564,0.0
683239,51,27,10875.59,0.0,0.0,0.5555555555555556,2.75
683250,0,0,0.0,0.0,,,0.0
683276,7,4,533.0,4206.0,7.891181988742964,0.5714285714285714,0.027777777777777776
683288,66,4,9606.12,6623.4,0.21637726409724686,0.24444444444444446,3.888888888888889
683356,182,64,37310.770000000004,11914.0,1.5555372807017542,0.35764790764790766,0.0
683361,93,16,11134.0,0.0,0.0,0.1758974358974359,0.0
683458,0,0,0.0,0.0,,,0.0
683470,251,60,52360.42,6855.2,0.08002493031086659,0.2168862811396748,0.0
683485,189,46,43605.49,8747.0,0.24512538318940194,0.32495726495726496,0.0
683487,161,22,31579.57,17330.9,0.5472554983729785,0.28772378516624036,0.0
683503,223,50,42657.729999999996,15325.3,0.7451075782383457,0.3338772338772339,0.7222222222222222
683550,0,0,0.0,0.0,,,0.0
683660,222,39,34039.56,14435.0,0.6988309517024252,0.2669615384615385,0.0
683664,39,0,5930.0,0.0,0.0,0.0,0.0
683685,0,0,0.0,0.0,,,0.0
683699,166,30,43103.23,6929.3,0.1992389914365338,0.23992673992673993,0.0
683751,203,58,38052.12,11237.4,0.36090829935497715,0.3391765285996055,0.0
683791,203,59,38436.33,21069.0,1.3469380481700204,0.4549197928508273,0.0
683838,111,17,19096.45,10496.0,1.6895539021231736,0.2637862137862138,0.0
683875,11,5,930.0,0.0,0.0,0.5,0.0
683901,228,46,42947.33,0.0,0.0,0.19204040404040407,0.0
683909,44,13,4243.0,5305.0,2.411363636363636,0.27986425339366516,0.2222222222222222
683910,92,17,24742.760000000002,4590.0,0.2604698672114403,0.2811188811188811,1.5277777777777777
683920,204,37,37933.64,8474.5,0.8757002695299996,0.21041880341880342,0.0
684022,191,37,34005.78,14863.7,0.328756543193346,0.27205128205128204,1.1428571428571428
684081,21,2,1959.0,0.0,0.0,0.3333333333333333,0.0
684103,20,18,4608.58,6914.1,4.40131036153433,0.8333333333333333,2.3333333333333335
684123,387,96,80243.28,42983.1,0.5488688738207391,0.28700607490653257,0.0
684133,177,14,26721.35,11438.0,0.6446086304743548,0.18181818181818182,0.0
684155,193,66,39720.32,0.0,0.0,0.42103174603174603,1.3333333333333333
684201,206,74,43304.14,15716.8,0.3366053512598614,0.4146449884301546,0.0
684296,0,0,0.0,0.0,,,0.0
684305,152,44,29037.81,23757.0,1.0079446760473918,0.30326086956521736,1.2777777777777777
684371,230,58,46738.51,0.0,0.0,0.2916086864853468,0.8611111111111112
684386,142,37,32095.28,17661.5,1.0108263612601862,0.30424901185770753,0.0
684491,189,51,39878.28,3107.0,0.04999195494770716,0.32652236652236655,1.3888888888888888
684691,229,51,42130.83,14905.9,0.28986941311390374,0.32803932178932177,0.0
684699,0,0,0.0,0.0,,,0.0
684776,156,48,35752.380000000005,16851.5,0.47047648830383976,0.3115198810850985,0.0
684826,169,35,30802.65,0.0,0.0,0.29038461538461535,0.0
684835,31,11,7133.0,7408.0,1.9602254016418506,0.4326923076923077,0.0
684881,339,64,65831.42,27610.8,0.5730038595790313,0.325177304964539,0.0
684889,345,82,90025.06,19085.5,0.21579519688131674,0.2741206097823745,0.7222222222222222
684934,136,28,38620.88,8727.0,0.16927833230386743,0.3212962962962963,5.333333333333333
685171,157,51,31718.35,3444.0,0.23163841807909608,0.3620066208301502,0.0
685208,201,47,36374.91,9653.0,0.6517240642990144,0.28656759906759904,0.0
685314,148,30,26779.28,2120.0,0.060029448408653305,0.3389978213507625,0.0
685346,164,40,45872.03,3191.0,0.2489856429463171,0.35451762289997585,0.6666666666666666
685375,193,57,38941.64,22386.7,1.0766534887913162,0.44091392267862856,0.0
685408,175,29,34619.83,7101.0,0.23034254573764112,0.2686318972033258,0.6176470588235294
685518,68,11,19074.08,8867.3,0.7467947156200411,0.4,3.0555555555555554
685533,157,19,30041.71,8807.0,0.5263001479859718,0.1736111111111111,1.0588235294117647
685546,179,65,38123.04,4815.0,0.20520797817933856,0.45341444270015696,0.0
685608,213,21,39951.7,8417.0,0.212146877357,0.13565601065601066,0.7222222222222222
685631,61,6,9905.51,0.0,0.0,0.11666666666666665,3.5
685653,0,0,0.0,0.0,,,0.0
685683,126,35,23922.46,3646.0,0.1348522395236158,0.39440267335004175,0.0
685720,142,31,40033.81,9583.0,0.20970671977136668,0.3048578405721263,0.0
685792,56,26,17589.1,0.0,0.0,0.4113756613756614,5.0
685982,173,49,32672.32,3953.0,0.20607861536857472,0.4055210489993099,0.6388888888888888
686031,201,38,46355.53,20550.4,0.4509600202645409,0.28475228475228476,0.0
686044,208,29,32177.42,5112.9,0.15155419089309463,0.19863945578231293,0.0
686059,159,51,39891.2,3748.0,0.16510285890489404,0.42391304347826086,0.0
686196,163,41,37881.14,14204.400000000001,0.9623899063748851,0.3769459298871064,0.0
686220,245,41,31866.36,5056.0,0.05584765607740909,0.27437839937839936,0.0
686223,39,7,7644.0,3205.0,0.7826617826617827,0.32999999999999996,0.1388888888888889
686224,211,55,28242.02,14607.5,0.48088009602820025,0.3640856828356829,0.0
686232,159,48,48132.22,16630.7,0.3631805812222681,0.48703703703703705,0.0
686371,44,10,14870.0,6329.0,1.1546430300845774,0.3766233766233766,0.0
686397,80,31,14484.0,6662.0,0.9801382963071943,0.4583638583638584,0.0
686432,0,0,0.0,0.0,,,0.0
686471,151,33,26720.18,21591.6,0.9433463707168556,0.30533596837944665,0.0
686474,0,0,0.0,0.0,,,0.0
686509,213,26,35780.44,3949.0,0.8215102974828375,0.153416149068323,0.0
686555,212,47,56840.03,12158.1,0.19573117160163495,0.27084833933573427,0.0
686561,50,14,10578.0,4863.0,0.27794924554183814,0.20274725274725272,0.16666666666666666
686612,28,11,3054.4700000000003,0.0,0.0,0.375,2.4444444444444446
686709,176,31,40710.36,0.0,0.0,0.203001443001443,0.0
686728,77,6,10798.0,0.0,0.0,0.15238095238095237,0.19444444444444445
686769,107,20,22208.52,6180.7,0.9771630074582599,0.41364667078952794,0.5833333333333334
686783,149,31,33428.0,7491.7,1.4516618423202683,0.4537437870771204,0.0
686838,195,54,31120.58,15995.0,0.3999384343209848,0.3982431344422294,0.0
687108,0,0,0.0,0.0,,,0.0
687170,131,17,26888.37,7381.5,0.23696248856358645,0.1511784511784512,0.8333333333333334
687186,177,57,37485.73,4557.0,0.06559854897218863,0.4274170274170275,0.0
687199,266,84,46789.12,13610.5,1.3170053607500467,0.3803854588394062,0.8888888888888888
687262,186,34,49193.270000000004,11250.5,0.15841772422739422,0.2521978021978022,0.0
687401,189,54,40574.7,13752.6,0.6978271505759231,0.3249287749287749,0.0
687412,196,30,36731.1,27197.7,1.698659770598067,0.21400012025012025,0.0
687463,189,36,41220.99,9049.5,0.28011022569270294,0.2814102564102564,0.0
687525,166,32,31692.47,5270.6,0.3065972840649576,0.2050230633563967,0.0
687533,241,37,42498.46,7512.6,0.18133809087082173,0.16387477257042474,0.0
687589,168,41,31184.09,10705.1,0.22465988669872913,0.4122222222222222,0.0
687593,7,7,1720.0,0.0,0.0,1.0,0.0
687639,163,40,43093.159999999996,21824.2,0.5322596260721233,0.41175768675768676,0.75
