Loyalty#,NumFlights,NumFlightsWithCompanions,PointsAccumulated,PointsRedeemed,PointsRedeemRatio,FlightsWithCompanionsRatio
511342,154,38,25982.51,6997.7,31.729498493327593,4.633699633699634
511437,38,25,5349.0,6088.0,10.046496480150953,4.0
511444,146,53,26041.03,12577.0,5.553096387595257,6.881729055258467
511472,154,69,40823.66,29504.5,31.537139909009824,9.925
511483,22,14,5276.0,0.0,0.0,1.25
511541,121,44,28728.05,0.0,0.0,6.54265873015873
511568,207,51,52334.24,21198.3,41.39353235793279,9.097222222222221
511573,181,46,30779.59,16548.3,11.670487861258902,5.82057387057387
511584,222,63,36513.51,4634.1,4.389651515758864,7.593055555555556
511588,218,80,47276.62,13017.0,5.217509498667843,11.11965811965812
511626,0,0,0.0,0.0,0.0,0.0
511642,277,66,38881.27,13100.5,43.34299354977981,10.570258980785297
511765,137,41,31597.31,8673.0,5.365333392482471,7.42987012987013
511835,13,0,1769.0,0.0,0.0,0.0
511862,377,105,99678.94,25879.1,17.755065133193717,21.797496947496946
511875,169,59,46291.21,6519.0,18.140478248982095,8.52878787878788
511922,103,29,19482.25,4137.0,15.790076335877863,4.924603174603175
511981,36,18,6364.54,6532.2,24.18150313896021,2.142857142857143
512071,247,67,47195.25,5308.0,1.7443312520538943,8.17958152958153
512097,220,49,41468.76,5742.0,5.95643153526971,7.512265512265512
512169,0,0,0.0,0.0,0.0,0.0
512177,151,34,44320.85,11586.0,6.063588424860745,10.434343434343434
512179,175,35,46626.64,14915.0,16.685414990814813,10.68452380952381
512191,149,23,27338.72,15656.0,14.324063458270206,4.333333333333333
512219,176,37,45873.33,7334.0,61.56362480127186,12.002777777777778
512262,172,33,41018.56,0.0,0.0,6.0720238095238095
512284,135,32,26417.05,4410.0,2.7510917030567685,4.024888999889
512296,430,137,86526.27,23070.1,81.52617785293857,19.871253909489205
512358,57,7,4799.0,6972.0,9.524590163934427,1.249084249084249
512426,146,40,42239.61,10831.4,5.095589631011895,7.6060606060606055
512471,137,43,31301.11,24659.7,20.217288319039255,7.545454545454545
512522,215,43,41044.479999999996,11318.3,25.201080931384126,7.576923076923077
512580,99,12,20372.3,0.0,0.0,2.333333333333333
512599,121,15,27481.12,3459.0,1.7364457831325302,5.279220779220779
512615,273,46,51677.770000000004,16681.5,27.979453365196008,4.998232323232323
512640,168,59,40296.71,8618.8,3.2516431206007916,10.134204684204684
512869,213,57,48596.06,26289.5,22.868798114717954,8.052450980392157
512897,152,40,25307.84,6936.0,6.914749262536873,5.7023809523809526
512906,91,17,23130.04,19659.3,6.72291466811322,3.0995215311004785
513000,22,13,1781.0,0.0,0.0,1.5
513081,137,61,40211.11,24747.7,33.67239739635388,12.561688311688311
513099,123,18,23982.95,11909.2,5.299407906997737,2.2069930069930073
513123,158,54,42852.09,2195.0,2.3202959830866807,10.494871794871795
513125,155,56,40614.31,3774.0,2.7668621700879767,9.591919191919192
513170,205,63,47776.36,10377.8,5.23819823473883,12.36655844155844
513229,152,24,37638.55,8021.8,4.098233507206175,5.147759103641457
513246,210,42,41136.09,5266.8,18.908603613978517,8.006682206682207
513446,177,56,35376.71,10353.7,13.343127430414816,10.542307692307691
513480,175,47,35847.02,0.0,0.0,6.233766233766234
513553,113,41,32570.760000000002,15355.8,19.791724504380696,7.798076923076923
513590,162,40,42970.520000000004,0.0,0.0,7.539285714285715
513661,190,71,40462.94,25579.1,12.31735022071052,12.436507936507937
513708,145,26,33006.69,0.0,0.0,1.920175438596491
513778,195,41,28684.8,35076.8,302.65009314757697,5.13931623931624
513820,161,68,41738.7,7995.2,9.91050455348097,12.746697746697746
514042,162,64,37845.23,18018.0,15.936589762812622,8.286857586857588
514145,214,45,27743.37,10387.1,12.90720783031302,4.145833333333333
514235,139,37,20509.95,9553.0,8.071375887330273,3.9388663967611337
514272,218,26,47427.14,3736.0,1.483128225486304,4.309523809523809
514369,51,9,9287.0,3042.0,2.8036866359447004,1.0416666666666665
514395,165,51,29177.39,13468.7,7.573521060472041,7.618881118881118
514403,203,42,47487.22,5006.5,9.476713127879574,7.870454545454546
514451,178,28,38526.07,6326.0,1.5497305242528172,3.2832442067736185
514493,15,4,1222.0,0.0,0.0,0.26666666666666666
514523,33,6,7759.0,0.0,0.0,2.4
514530,177,57,54418.67,4301.0,1.5941438102297998,10.64484126984127
514552,138,51,33266.1,6084.0,10.1201995940275,10.647510822510823
514559,192,37,55486.11,29060.5,15.910352409379339,10.504662004662006
514616,68,14,14206.0,0.0,0.0,1.7166666666666668
514632,155,55,37845.66,0.0,0.0,9.304761904761905
514652,43,15,7296.0,6011.0,1.8165608945300695,1.3071895424836601
514900,14,3,7118.0,0.0,0.0,1.0
514917,188,36,50698.14,11509.7,4.8986954947410695,6.7478354978354975
515023,0,0,0.0,0.0,0.0,0.0
515049,231,53,49143.71,4460.0,1.2670454545454546,7.585858585858586
515134,226,74,55049.42,9074.4,16.6861837760773,13.034126984126985
515142,0,0,0.0,0.0,0.0,0.0
515165,237,39,41851.05,7088.9,3.5715312084667223,4.203130203130203
515185,172,19,33703.59,8922.4,5.051363547847489,3.0
515298,0,0,0.0,0.0,0.0,0.0
515315,0,0,0.0,0.0,0.0,0.0
515386,206,25,43023.71,14901.0,19.619946182382957,4.396078431372549
515444,37,0,2206.0,0.0,0.0,0.0
515579,7,7,5948.17,6366.9,4.912049674600255,2.0
515605,163,2,35921.74,0.0,0.0,2.1333333333333333
515634,71,20,14204.0,0.0,0.0,1.558941058941059
515639,0,0,0.0,0.0,0.0,0.0
515645,175,23,35085.78,5021.0,51.234693877551024,3.9664224664224665
515656,207,74,33993.07,10885.1,13.521362465195704,10.264835164835166
515663,253,58,42389.7,5798.0,6.3227917121046895,6.952364302364303
515667,230,39,35621.52,9963.0,10.729929788592097,4.478937728937729
515718,17,0,2139.0,0.0,0.0,0.0
515775,182,61,32466.31,22079.9,9.622754762589425,7.736147186147186
515790,0,0,0.0,0.0,0.0,0.0
515805,171,62,35550.28,19406.1,11.205793120474077,12.819444444444445
515822,92,39,24634.69,6955.0,48.932255804401926,7.695238095238095
515826,159,50,50561.03,29172.0,10.129843241879884,11.670670995670996
515860,207,70,42210.09,25582.5,43.27642238054104,7.6372183372183375
515905,193,18,36316.51,0.0,0.0,1.894047619047619
515929,199,55,41124.79,7622.8,3.898552169743585,7.158150183150183
515969,205,63,44401.08,17122.2,18.92318639221656,11.561039450745334
515981,178,66,33442.72,6306.0,6.568749109221341,8.61178527354998
516133,217,49,46334.12,12666.2,7.541480588545036,7.076495726495726
516224,244,34,37032.92,4099.0,3.6403197158081704,5.7140692640692645
516242,196,45,42019.01,16683.7,21.062298490154653,10.360818713450293
516255,80,40,30039.72,11343.0,9.168394865709914,5.636363636363637
516271,267,46,38807.9,0.0,0.0,6.529387279387279
516276,47,13,7511.0,0.0,0.0,1.2182539682539684
516301,140,36,17059.76,21622.6,22.559583529247647,3.9840159840159837
516329,181,29,34181.27,17654.3,6.69748023006311,3.418181818181818
516337,168,43,32000.8,14279.9,19.664625398618377,9.87735760971055
516362,164,30,35342.32,19218.5,23.00631426712743,7.086829836829837
516474,245,44,43647.78,5454.0,1.8023793787177793,4.557486631016043
516491,218,40,34699.36,9089.6,15.993316624895574,6.555952380952381
516519,68,16,11545.0,0.0,0.0,1.9964285714285714
516544,187,52,43729.56,13499.9,4.677632065914893,7.5636363636363635
516594,193,35,50375.63,0.0,0.0,5.672438672438672
516674,109,22,29567.86,7001.5,2.7765220642560218,3.880952380952381
516791,167,39,34063.15,4090.0,1.4883551673944686,4.955429292929293
516984,298,24,40901.64,22460.9,79.89588135698546,2.962912087912088
516995,231,61,39084.01,15391.0,76.5781212611133,7.833333333333333
517087,198,55,45337.87,11839.0,20.03807515837105,7.571428571428571
517129,0,0,0.0,0.0,0.0,0.0
517190,130,17,32760.23,12630.0,7.937100225684145,4.0
517222,98,13,18049.74,4429.0,3.221090909090909,2.2142857142857144
517262,4,1,1883.0,3794.0,2.0148698884758365,0.25
517267,132,26,28726.98,0.0,0.0,6.283333333333333
517295,161,26,33519.97,10292.3,9.694001741785073,4.985858585858586
517405,210,59,43205.46,34959.0,44.22926398009178,8.113558500323206
517472,40,9,6600.0,0.0,0.0,1.35
517533,279,11,49568.57,9262.5,40.957783785500766,1.1487956487956488
517538,226,52,48426.94,7491.0,14.174684929365561,7.911904761904761
517559,161,45,20878.78,9349.0,38.698680082304406,7.706043956043956
517612,0,0,0.0,0.0,0.0,0.0
517614,39,2,8617.98,0.0,0.0,1.2222222222222223
517702,46,21,9494.0,0.0,0.0,2.1666666666666665
517729,109,20,33362.53,5952.0,4.644992581554142,5.191697191697192
517739,163,30,43308.51,8642.0,19.691542384996545,6.877777777777778
517758,211,53,40454.94,0.0,0.0,8.947691197691197
517781,117,39,14576.98,13179.0,8.005000552386601,6.486596736596737
517797,90,16,15193.0,12025.0,7.110458303832793,1.8928571428571428
517867,167,40,41159.16,4785.0,3.6892829606784887,7.560750360750361
517940,27,9,2949.0,2772.0,9.46075085324232,1.376068376068376
517945,277,59,56212.86,15892.6,10.922521909343354,10.43611111111111
518061,210,59,52155.69,9713.2,4.126426534298809,8.516919191919191
518064,142,49,40005.479999999996,0.0,0.0,10.783333333333333
518210,0,0,0.0,0.0,0.0,0.0
518236,211,57,33172.74,0.0,0.0,5.797684668272903
518249,151,40,44979.520000000004,9861.0,5.947401768572772,6.388736263736264
518305,185,26,33080.36,2885.0,6.61697247706422,5.237606837606838
518533,41,6,8473.0,0.0,0.0,2.0
518561,103,30,27235.58,11941.5,3.55260370599973,7.557142857142857
518578,51,12,10357.98,0.0,0.0,2.857142857142857
518582,146,45,26866.12,16815.0,157.59138109616373,7.335353535353535
518622,125,57,23522.03,12457.5,13.14288506702757,11.188311688311689
518677,197,35,47496.35,22741.3,8.460667393877042,4.791666666666667
518771,144,28,29473.76,0.0,0.0,5.277777777777778
518834,177,49,38742.32,9101.0,82.37870797626896,6.907575757575757
519087,148,27,38384.22,23477.2,46.048945258946574,5.610087719298246
519203,205,65,53736.15,5643.0,2.7562526160221994,9.74017094017094
519213,0,0,0.0,0.0,0.0,0.0
519276,166,53,38738.81,10600.3,4.629036951170845,9.00952380952381
519300,123,33,19975.1,8631.0,7.920983540746688,8.950000000000001
519419,206,50,29447.63,12301.1,39.753872757851894,9.255982905982906
519442,149,64,40891.28,12040.3,14.097102540681826,10.706060606060607
519677,209,75,37238.51,33168.1,164.67030656760122,8.212750484809309
519726,91,45,16710.55,2648.0,2.601178781925344,5.238095238095238
519742,246,51,31007.4,0.0,0.0,4.572464626876392
519766,121,25,23161.41,7848.9,121.14473684210526,5.971861471861471
519796,190,65,39015.45,13053.3,6.595159151338134,12.867399267399268
519826,194,37,33664.51,15410.9,23.094889339407654,8.002525252525253
519873,66,8,11927.0,0.0,0.0,1.625
519933,208,28,40364.17,4389.0,4.823076923076923,3.707692307692308
519984,220,21,45748.11,0.0,0.0,3.705128205128205
520091,112,20,22318.3,10354.8,31.090477884409413,6.944597069597069
520094,138,17,38243.12,18838.4,146.79425532374182,3.8496732026143787
520137,153,59,38812.13,25564.6,15.198355145773917,9.548717948717949
520163,169,48,44590.49,4257.9,1.9358182849949652,6.5875
520202,79,15,16433.98,8517.0,6.144564125084958,3.857142857142857
520207,191,51,40785.97,21548.5,131.57587119388063,11.037409812409813
520321,0,0,0.0,0.0,0.0,0.0
520428,255,109,47428.04,37208.3,35.69942083930052,16.00405982905983
520660,172,52,37670.84,20532.4,9.89679850960925,9.13092463092463
520821,209,40,38287.91,9750.0,17.74193181009325,5.6567550096961865
521043,1,0,1536.0,0.0,0.0,0.0
521111,201,53,48921.32,18262.5,11.617598224004631,10.993803418803418
521176,183,36,37446.89,15429.9,11.888302011069365,9.031746031746032
521217,161,37,43264.27,17405.5,8.69656961453452,10.38888888888889
521225,114,48,22076.52,15534.1,18.540010581458155,8.605555555555556
521252,196,62,28988.91,25081.9,301.1153285362168,9.580769230769231
521311,161,22,26438.84,8897.0,8.340067302483137,4.936111111111111
521384,198,13,42547.39,0.0,0.0,3.685714285714286
521431,216,62,31361.38,12350.0,66.53047327204631,6.355387667887668
521486,212,32,42213.05,25333.7,31.72779032622425,5.434343434343434
521545,206,73,41424.36,6805.8,3.3833149890479612,12.344588744588744
521576,164,56,31294.93,3703.0,9.568475452196383,9.087849079025549
521653,184,10,37583.8,6851.0,36.10846839044909,2.746031746031746
521684,209,39,37585.61,3054.0,1.5148809523809523,3.1222527472527473
521699,138,25,23369.9,15004.3,8.085536633285251,2.048480930833872
521702,179,52,36483.18,9790.7,10.337011033099298,8.550283050283051
521875,157,41,43234.62,11717.6,22.562179365804607,5.3272005772005775
521949,66,24,24609.87,0.0,0.0,4.257142857142857
522111,201,24,26023.76,14126.5,9.595438523807939,4.5
522234,166,39,32839.6,2452.0,1.7476835352815396,8.914285714285715
522251,144,51,26507.29,22477.6,17.417858109330894,7.060071301247771
522261,172,40,36173.76,10597.6,136.01844718467697,5.227020202020202
522285,45,16,5450.0,7685.0,22.344802063303117,2.979166666666667
522408,160,44,32816.73,5804.0,2.758555133079848,5.651897122485358
522493,185,41,45442.94,21602.1,18.28852987493754,8.234030675207146
522572,159,47,44376.42,18661.5,9.067670687543204,9.624242424242423
522618,242,49,44796.09,8631.0,6.374585214529617,8.143567251461988
522677,184,28,45636.25,7497.0,4.740421806314531,4.661764705882353
522758,230,52,46908.3,17050.9,22.74045432146345,9.16092796092796
522763,39,25,10744.0,6684.0,13.710663012341788,5.696428571428571
522788,16,6,3265.0,3864.0,1.4581132075471699,1.0909090909090908
522851,0,0,0.0,0.0,0.0,0.0
522866,151,32,27295.31,11602.8,10.238091131270146,5.628205128205128
522924,206,63,58860.81,19073.1,8.603953886344929,13.166666666666666
522935,150,58,32705.23,4677.0,2.869325153374233,12.12900432900433
523037,30,6,5474.0,0.0,0.0,1.0
523110,230,37,39388.74,6402.0,3.3535882661079097,3.901704504645681
523170,193,24,43512.92,0.0,0.0,7.870757918552036
523188,60,20,15244.0,0.0,0.0,2.173992673992674
523194,76,24,12194.0,4988.0,1.7458872943647183,2.143358395989975
523210,223,55,39572.01,13717.4,8.633957673353969,9.577224980901452
523246,181,47,41465.92,18008.2,10.47384256113873,9.179120879120878
523272,240,34,46317.04,3541.0,2.3701472556894245,6.222222222222222
523288,177,50,36804.43,8673.0,8.40692247861032,6.45062656641604
523296,136,32,23963.57,8779.0,5.232609352792686,6.128205128205128
523394,230,61,29177.95,10484.2,7.922706713388553,8.692424242424241
523399,53,11,13251.32,6735.5,8.0825357598731,2.0
523642,159,48,32362.36,0.0,0.0,5.522222222222222
523722,100,41,29829.19,5679.0,7.714137010911204,7.951315789473684
523897,230,87,56099.86,10443.1,4.177911635180714,11.287208624708624
523904,227,47,34418.86,9873.4,13.33788111895408,9.08903318903319
523979,31,8,5915.0,0.0,0.0,1.3894230769230769
524055,185,40,30445.86,14455.0,23.103476796466754,4.583405483405484
524234,202,60,42533.81,15847.9,7.219671189631809,11.319493006993007
524379,149,48,45051.3,24128.1,9.520772987186021,6.714285714285714
524483,227,33,38626.44,12873.2,14.184162707621368,4.720238095238095
524536,0,0,0.0,0.0,0.0,0.0
524586,73,4,17468.59,0.0,0.0,1.2142857142857142
524951,0,0,0.0,0.0,0.0,0.0
524968,24,0,8565.0,0.0,0.0,0.0
525129,248,61,46296.53,27224.2,19.625449078810984,7.152525252525253
525188,166,56,42513.92,17981.3,16.628907150516362,9.051798201798203
525202,11,0,2550.0,0.0,0.0,0.0
525245,23,7,6204.0,2851.0,1.481038961038961,1.2
525246,208,41,43699.02,6771.6,4.878015540558103,6.526998491704374
525476,0,0,0.0,0.0,0.0,0.0
525508,152,38,52569.58,0.0,0.0,4.338492063492064
525525,211,36,41934.72,11314.5,34.21430905741845,5.168298368298368
525548,173,60,31040.34,5969.0,1.8044135429262393,10.89264705882353
525579,183,26,36967.06,7275.1,3.5269194243956083,8.382683982683982
525612,154,57,35158.56,13296.2,6.034449444335107,11.792913656690747
525740,203,41,49629.1,16979.9,9.574306971910719,7.257983193277311
525765,235,61,41463.32,16887.2,5.522228127811005,10.572655122655123
525866,0,0,0.0,0.0,0.0,0.0
525918,81,30,13870.68,4385.0,1.716242661448141,3.438311688311688
526020,52,6,8190.0,0.0,0.0,0.9666666666666667
526064,50,6,9644.0,0.0,0.0,0.375
526094,196,43,41376.130000000005,0.0,0.0,8.039969834087481
526164,186,30,35852.83,0.0,0.0,4.4
526165,254,52,43946.43,0.0,0.0,7.146193512369983
526222,178,44,36199.59,29236.3,25.333987204018904,9.362698412698412
526316,147,24,37296.909999999996,22304.1,15.601659872155896,7.751262626262626
526344,80,24,15591.0,16372.0,26.368003956302285,2.5505718954248366
526349,175,47,49457.68,29189.0,21.38425702925531,13.792352092352093
526374,182,27,35975.87,14091.8,8.855824352182964,3.4474671527303107
526479,7,5,3550.0,0.0,0.0,1.6666666666666665
526481,138,17,26676.65,25991.3,44.78539155832105,5.033333333333333
526508,167,22,27282.47,3549.0,1.399447949526814,4.892307692307693
526579,231,30,41463.42,0.0,0.0,4.059362859362859
526586,305,53,47731.35,11130.9,8.807058713377689,5.883731765310713
526629,48,15,13157.0,3340.0,1.3893510815307821,2.3055555555555554
526644,234,86,46665.09,17673.7,12.195058019138715,11.348609723609723
526663,117,40,32688.51,8795.0,3.5926877437463243,8.006060606060606
526736,34,0,5035.72,0.0,0.0,0.0
526747,162,30,29543.989999999998,21053.4,17.126224180411544,3.1905844155844156
526765,213,40,46192.1,2876.0,5.027972027972028,8.233333333333334
526784,284,69,42045.04,0.0,0.0,10.190909090909091
526822,222,57,36715.3,0.0,0.0,7.591970121381886
526867,24,8,3329.0,0.0,0.0,1.0833333333333333
526975,0,0,0.0,0.0,0.0,0.0
527004,138,23,24554.93,3092.0,1.6394485683987274,5.704978354978355
527067,213,62,50929.95,15860.4,14.541173577351431,11.092274392274392
527090,25,5,1131.0,3810.0,8.901869158878505,0.45454545454545453
527194,180,30,40772.74,0.0,0.0,5.619658119658119
527235,164,35,40079.0,34903.7,47.419982261192175,6.284536541889483
527244,87,13,11487.08,0.0,0.0,3.166666666666667
527337,196,33,46285.32,11352.5,8.010564607520628,5.492982456140351
527414,0,0,0.0,0.0,0.0,0.0
527434,82,44,27847.67,10359.5,6.962718122826665,13.212121212121213
527565,226,39,46495.26,3550.0,10.230547550432277,7.558354218880535
527582,219,44,49533.28,2488.0,1.1202161188653759,6.713203463203463
527622,183,42,28472.81,11985.0,10.605799207211273,4.704194090223502
527640,159,40,28070.41,0.0,0.0,4.985224089635854
527656,116,39,25726.78,0.0,0.0,8.657575757575758
527712,213,30,35172.51,19189.9,12.345862027839138,7.468627450980392
527773,101,21,30314.3,0.0,0.0,3.7307104660045836
527838,145,20,36748.07,0.0,0.0,7.283226495726495
527941,212,42,33146.78,10020.4,27.48640099738421,6.571428571428571
527944,0,0,0.0,0.0,0.0,0.0
528055,282,86,36862.229999999996,22950.1,26.578231560235903,10.22161172161172
528074,0,0,0.0,0.0,0.0,0.0
528095,0,0,0.0,0.0,0.0,0.0
528122,183,60,40671.78,23450.3,15.627270942189755,14.583333333333334
528160,160,35,28880.61,14890.3,35.981801924962554,6.357142857142858
528173,197,44,50801.05,14111.3,13.178830203875023,10.797385620915033
528226,225,48,33550.5,12752.9,46.77326060466914,6.674857598541809
528229,124,27,29834.21,15125.3,22.399757807157513,3.8142857142857145
528260,44,12,6919.0,4151.0,1.473553425630103,1.25
528331,147,60,39769.18,26636.8,23.453387529703086,11.80952380952381
528332,241,27,39995.76,5856.0,4.707395498392283,5.082478632478632
528363,110,31,25545.96,2563.0,1.0243804956035172,5.68515406162465
528413,168,44,41451.35,2842.0,5.4653846153846155,6.811688311688312
528447,369,111,90572.88,45090.1,33.278226863110255,21.893585288980027
528492,197,50,45361.85,12220.8,9.33107616951119,9.268315018315018
528693,143,27,35784.58,2163.0,1.1195652173913044,3.759157509157509
528697,17,11,9676.0,3333.0,1.6354268891069677,3.0
